id,title,rating
48090,"Tilapia with Tomatoes, Black Olives and Corn",0.870822420115
48091,"Tim O'Toole's Famous Stuffed Quahogs",4.84892613934
48092,"Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup)",2.84253535883
48093,"Timbales",NA
48094,"Timballo Spaghetti Casserole",1.97291775799
48096,"Timm Curry",NA
48097,"Tim's Famous Salsa Burgers",2.52462022001
48098,"Tim's Green Bean Casserole Extraordinaire",1.93038239916
48099,"Tim's Lamb Stew",1.77066526977
48100,"Tim's Mac and Cheese",1.84106862232
48101,"Tim's Sausage Stew",2.9371398638
48102,"Tim's Turkey Tortilla Soup",4.84892613934
48103,"Tin Foil Stew",0.817600838135
48104,"Tin Roof Sundae Pie",4.0800942902
48106,"Tina's Best BBQ Lime Chicken",3.41278156103
48107,"Tina's Corn Chowder",1.12079622839
48109,"Tina's Greek Stuffed Peppers",2.93473022525
48110,"Tina's Halloween Quesadillas",3.52142482975
48111,"Tina's Peach Cobbler",4.16663174437
48112,"Tina's Pumpkin Spice Bars",4.37983237297
48113,"Tina's Shortbread Chocolate Chip Cookies",3.5164484023
48114,"Ting-Town Barbeque Beef Sandwich",2.84960712415
48115,"Tinga",1.59848088004
48116,"Tiny Chicken Turnovers",2.29392352017
48117,"Tiny Fudge Tarts",2.29392352017
48118,"Tiny Pecan Tarts",2.93651126244
48119,"Tiny Tarts",4.0800942902
48120,"Tip Top Toffee Ice Cream Pie",4.84892613934
48121,"Tipperary Biscuits",1.6521215296
48122,"Tipsy Chicken",3.30518596124
48123,"Tipsy Fruit",4.84892613934
48124,"Tipsy Peaches",2.85170246202
48125,"Tipsy Shrimp",0.338082765846
48127,"Tiramisu Angel Cake",2.29392352017
48129,"Tiramisu Cake",1.12079622839
48130,"Tiramisu Cheesecake",4.2313253012
48131,"Tiramisu Cheesecake",3.39942378208
48133,"Tiramisu Chocolate Mousse",4.68873755893
48134,"Tiramisu Cups",4.84892613934
48135,"Tiramisu Dip",NA
48136,"Tiramisu I",1.67323205867
48137,"Tiramisu II",4.60885280251
48138,"Tiramisu III",2.88564693557
48139,"Tiramisu IV",0.917443687795
48140,"Tiramisu Layer Cake",4.47433211105
48142,"Tiramisu Toffee Dessert",4.01000523834
48143,"Tiramisu",1.3809848088
48144,"Tiropetes",3.72776322682
48145,"Tiropita",4.84892613934
48146,"Tiropitas",2.12352016763
48147,"Tisa's Big Top Watermelon Salad",NA
48148,"Tissy's Cucumber Salad",4.84892613934
48150,"Titi's Cranberry Walnut Pumpkin Bread Cake",1.12079622839
48151,"Tito's Hammock",1.12079622839
48153,"TK's Forbidden Black Rice Salad",4.84892613934
48154,"To Die For Blueberry Muffins",3.99009952855
48155,"To-Die-For Butter Tarts",0.403509690938
48156,"To-Die-For Chicken Pot Pie",4.0800942902
48157,"To Die For Fettuccine Alfredo",3.546306967
48158,"To Die For Fettuccini Alfredo",1.71843897328
48160,"To Die For No-Bake Cake Pops",NA
48161,"Toad In a Hole",2.23043478261
48162,"Toad in the Hole III",0.594447354636
48163,"Toads in the Hole I",2.51215295966
48164,"Toads in the Hole II",0.870822420115
48165,"Toasted Almond Chicken Rolls",1.12079622839
48166,"Toasted Almond Green Bean Salad",2.17679413305
48167,"Toasted Almond Green Beans",3.14515453117
48168,"Toasted Apple-Pecan Brie Sandwiches",3.53525405972
48170,"Toasted Buckwheat Tabbouleh",4.84892613934
48171,"Toasted Butter Pecan Cake",0.896490309062
48172,"Toasted Caprese Sandwich",2.06940806705
48173,"Toasted Coconut Chicken Salad",NA
48174,"Toasted Coconut Cream Cake",0.338082765846
48175,"Toasted Coconut Cream Pie",3.14515453117
48176,"Toasted Coconut Granola Bars",NA
48177,"Toasted Coconut Ice Cream",NA
48178,"Toasted Coconut, Pecan, and Caramel Pie",4.0800942902
48179,"Toasted Coconut-Topped Blueberry Cake",2.68198009429
48180,"Toasted Coconut Yellow Rice for Rice Cookers",3.14515453117
48181,"Toasted Cuban Sandwich",2.59989523311
48182,"Toasted Garlic Bread",4.23336825563
48183,"Toasted Marshmallow-Chocolate Pudding Cake",4.84892613934
48184,"Toasted Marshmallow Cupcakes",1.12079622839
48185,"Toasted Oats Cookies",3.90068098481
48186,"Toasted Party Mix",0.522524882137
48188,"Toasted Pecans",2.41938187533
48189,"Toasted Pumpkin Seeds",0.721058145626
48190,"Toasted Pumpkin Seeds",3.69722367732
48191,"Toasted Pumpkin Seeds Teriyaki Cajun Style",3.14515453117
48192,"Toasted Pumpkin Seeds with Sugar and Spice",3.62048192771
48193,"Toasted Pumpkin Seeds",3.03289680461
48194,"Toasted Quinoa Granola",0.827082242012
48195,"Toasted Sesame Thins",3.14515453117
48196,"Toasted Strawberry-Cream Cheese Breakfast Sandwiches",3.39282346778
48197,"Toasted Waffle Ice Cream Sandwich",4.84892613934
48198,"Toaster Biscuits",0.222367731797
48199,"Toaster Oven Pizza",2.13074908329
48200,"Toasti",0.765479308539
48201,"Toastie Treats",0.0301204819277
48202,"Toasty Campfire Cookies",1.12079622839
48203,"Toasty Macaroons",2.09874279728
48204,"Toasty Sweet Coconutty Graham Chex Mix(R)",1.12079622839
48205,"TOBLERONE-Topped Caramel Cheesecake",3.29481403876
48206,"Todd and Jenny's Favorite Summertime Fluff Pie",4.84892613934
48207,"Toddler Muffins",4.40073336826
48208,"Toddly Man's Big House Black-Eyed Peas",NA
48209,"Todd's Famous Blueberry Pancakes",2.50597171294
48214,"Toffee Bar Brownies",4.20026191723
48215,"Toffee Bar Cake",1.48067050812
48216,"Toffee Bar Cheesecake",2.54321634364
48217,"Toffee Bar Coffee Cake",1.93038239916
48218,"Toffee Bars III",0.93619696176
48219,"Toffee Bars",0.168988999476
48220,"Toffee Brickle Cookies",3.14515453117
48221,"Toffee Cake",2.81079099005
48222,"Toffee Caramel Apples",NA
48223,"Toffee Caramel Bars",0.0925091671032
48224,"Toffee Cashew Bars",2.21702462022
48225,"Toffee Cherry Butter Tarts",3.14515453117
48226,"Toffee Chiffon Pie",0.168988999476
48227,"Toffee Chocolate Chip Cookies",3.30911471975
48228,"Toffee Chunk Cheesecake",3.52655840754
48229,"Toffee Crunch Cookies",3.47202723939
48230,"Toffee Dessert",1.83163960189
48231,"Toffee I",0.445940282871
48232,"Toffee II",1.12079622839
48233,"Toffee Nut Cookies",1.6521215296
48234,"Toffee Pecan Tartlets",NA
48235,"Toffee Pie Bars",2.70591932949
48237,"Tofu a la Bourguignonne",0.55206914615
48238,"Tofu and Artichoke Risotto",0.594447354636
48239,"Tofu and Cheese Stuffed Shells",2.96212676794
48240,"Tofu and Ground Pork with Peas",1.12079622839
48241,"Tofu and Noodle Coconut-Curry Soup",0.338082765846
48242,"Tofu and Plantain Medley Veggie Patties",1.57249869041
48243,"Tofu and Portobello Mushroom Parmigiana",NA
48245,"Tofu and Rice Stuffed Peppers",1.89889994762
48246,"Tofu and Veggies in Peanut Sauce",1.36186485071
48247,"Tofu Burgers",0.819329491881
48249,"Tofu Chanpuru",NA
48250,"Tofu Cheesecake",0.779779989523
48251,"Tofu Chocolate Cake",1.12079622839
48252,"Tofu Chocolate Pudding",1.87501309586
48253,"Tofu Creamed Spinach",2.37564169722
48254,"Tofu Dream Pudding and Pie Filling",1.12079622839
48255,"Tofu 'Fish' Fillet Sandwiches",1.36794133054
48256,"Tofu Fudge Mocha Bars",1.42545835516
48257,"Tofu Hiyayakko",4.35144054479
48260,"Tofu Jerky II",0.456888423258
48261,"Tofu Keema",1.29874279728
48262,"Tofu Lasagna",2.62781561027
48263,"Tofu Masala",0.360869565217
48266,"Tofu Pad Thai",0.00513357778942
48267,"Tofu Parmigiana",3.01084337349
48268,"Tofu Pasta Salad",4.84892613934
48269,"Tofu Peanut Stir-Fry",1.5396018858
48270,"Tofu Pumpkin Pie",2.15018334206
48271,"Tofu Quiche with Broccoli",1.80110005238
48272,"Tofu, Red Onions, Walnuts, and Blue Cheese",0.746464117339
48276,"Tofu Salad",2.39701414353
48277,"Tofu Sandwich Spread",2.14300680985
48279,"Tofu Stroganoff",0.690361445783
48280,"Tofu Tacos I",2.79869041383
48281,"Tofu Tuna",NA
48282,"Tofu Turkey I",1.54730225249
48283,"Tofu Turkey II",0.722734415925
48284,"Tofu Vegetable Pot Pie",1.57249869041
48285,"Tofu Vegetable Stir Fry",NA
48286,"Tofu Veggie Salad",0.0672603457307
48287,"Tofu-Veggie Stir Fry and Gravy",0.55206914615
48288,"Tofu Vindaloo",2.69952854898
48289,"Tofu Walnut Burgers with Irish Stout",0.168988999476
48290,"Tofu with Gorgonzola and Pesto",1.12079622839
48291,"Tofu with Ground Pork Stir-Fry",1.12079622839
48292,"Tofu with Pork and Cashews",2.86233630173
48293,"Tofu with Pork and Miso",3.56642221058
48294,"Tofu with Tomatoes and Balsamic Vinegar",2.29392352017
48295,"Tofuberry Smoothie",2.52462022001
48297,"Toll House Crumbcake II",3.52781561027
48298,"Toll House(R) Famous Fudge",3.60759559979
48299,"Toll House Pie I",2.79287585123
48300,"Toll House Pie II",1.12079622839
48301,"Toll House Pie III",1.12079622839
48302,"Toll House Walnut Pie",2.73624934521
48303,"Tollhouse Pie",4.84892613934
48307,"Tom and Jerrys",NA
48309,"Tom Collins Cocktail",4.0800942902
48310,"Tom Ka Gai (Coconut Chicken Soup)",2.62509167103
48311,"Tom Kha Gai",1.6521215296
48313,"Tom Thumb Bars (Coconut Specialties)",2.05269774751
48315,"Tomalito - Sweet Corn Pudding or Cake",3.72776322682
48316,"Tomatatoes",1.12079622839
48317,"Tomatillo Chicken Breasts",3.14515453117
48320,"Tomatillo Soup",2.8752750131
48322,"Tomato Alfredo",0.952121529597
48324,"Tomato and Almond Gazpacho",NA
48325,"Tomato and Avocado Salad",2.65065479309
48326,"Tomato and Bacon Creamed Corn Casserole",3.14515453117
48328,"Tomato and Bacon Pasta Bake",0.79800942902
48330,"Tomato and Basil Quiche",3.01985332635
48331,"Tomato and Bean Soup",0.703719224725
48332,"Tomato and Bocconcini Salad",1.12079622839
48333,"Tomato and Bread Soup",3.79057097957
48334,"Tomato and Broccoli Soup",4.304924044
48335,"Tomato and Egg Stir Fry",4.0800942902
48336,"Tomato and Feta Salad",4.84892613934
48337,"Tomato and Garlic Pasta",2.46186485071
48338,"Tomato and Macaroni Salad",4.42655840754
48339,"Tomato and Mozzarella Bites",4.13855421687
48340,"Tomato and Mushroom Salad",2.29392352017
48341,"Tomato and Pepper Salad",3.64651650079
48343,"Tomato and Rosemary Pasta",1.12079622839
48344,"Tomato and Strawberry Salad",2.73624934521
48345,"Tomato and Zucchini Melange",1.35285489785
48346,"Tomato Apple Soup (Tomapple Soup)",1.12079622839
48347,"Tomato Aspic",2.29392352017
48349,"Tomato Bacon Grilled Cheese",3.93420639078
48350,"Tomato Bacon Squares",3.14515453117
48351,"Tomato Barley Soup",2.93918281823
48352,"Tomato, Basil, and Corn Salad with Apple Cider Dressing",4.84892613934
48353,"Tomato, Basil, and Feta Salad",3.54201152436
48355,"Tomato Basil Chicken",2.29392352017
48356,"Tomato Basil Egg Salad Sandwich",4.84892613934
48358,"Tomato Basil Panzanella",4.84892613934
48359,"Tomato Basil Pasta",2.85243583028
48360,"Tomato Basil Penne Pasta",2.15018334206
48362,"Tomato Basil Salmon",2.54321634364
48363,"Tomato Basil Sherry Bread",0.0990047145102
48364,"Tomato Basil Smoothie",NA
48365,"Tomato Basil Soup",4.56270298586
48366,"Tomato Basil Soup I",0.9338920901
48367,"Tomato Basil Soup II",0.588475641697
48368,"Tomato Basil Spaghettini",1.33425877423
48369,"Tomato Basil Squares",3.9455212153
48370,"Tomato Basil Tagliatelle",1.6521215296
48371,"Tomato Basil Towers",2.86233630173
48372,"Tomato Bhath (Tomato Rice)",2.29392352017
48373,"Tomato Bisque I",2.35453116815
48374,"Tomato Bisque II",3.76437925616
48375,"Tomato Bisque III",3.88438973284
48376,"Tomato Bisque with Chicken",4.42655840754
48377,"Tomato Blue Cheese Soup",2.73624934521
48379,"Tomato Bread I",3.85940282871
48380,"Tomato Bread II",2.05269774751
48381,"Tomato Bread III",1.12079622839
48382,"Tomato-Bread Salad with Basil and Capers",4.0800942902
48383,"Tomato Bredie",4.61749607124
48384,"Tomato Brie Bow Tie Pasta",0.466736511262
48385,"Tomato Bruschetta",4.50932425354
48386,"Tomato Cakes",2.02765845993
48388,"Tomato Cheese Crunch",1.35285489785
48389,"Tomato Chicken Parmesan",3.95552645364
48390,"Tomato Chicken Rice Soup",0.168988999476
48391,"Tomato Chicken",3.14515453117
48392,"Tomato Chops I",2.13074908329
48393,"Tomato Chops II",3.39282346778
48396,"Tomato Coconut Soup",1.77066526977
48397,"Tomato Cold Soup with Parmesan Cheese Ice Cream",0.646359350445
48400,"Tomato-Cornbread Salad with Avocado and Cilantro",3.14515453117
48403,"Tomato, Cucumber and Red Onion Salad with Mint",3.45641697224
48404,"Tomato Cucumber Onion Salad",4.0800942902
48405,"Tomato Cucumber Salad II",1.59041382923
48406,"Tomato Cucumber Salad with Mint",2.67239392352
48407,"Tomato Cucumber Salad",2.04248297538
48408,"Tomato Curry Chicken",2.37710843373
48409,"Tomato-Curry Lentil Stew",2.1991094814
48410,"Tomato Dill Soup",2.95804085909
48411,"Tomato Enchilada Bake",2.87511786276
48412,"Tomato, Fennel and Watercress Salad",4.0800942902
48413,"Tomato Fennel Soup",4.0800942902
48414,"Tomato Florentine Soup I",3.44651650079
48415,"Tomato Florentine Soup II",0.806390780513
48416,"Tomato Focaccia Bread",0.221110529073
48417,"Tomato Freekeh",1.97291775799
48418,"Tomato Garbanzo Soup with Rice",0.806390780513
48419,"Tomato-Garlic Bread",0.231587218439
48420,"Tomato Gorgonzola Soup",3.6222629649
48423,"Tomato Jell-O(R) Surprise",4.84892613934
48425,"Tomato-Lime Chicken",2.29392352017
48426,"Tomato Macaroni Soup",0.461550550026
48427,"Tomato Mackerel Salad",2.29392352017
48428,"Tomato-Mint Quinoa Salad",2.88108957569
48429,"Tomato Mozzarella Salad",4.65515976951
48430,"Tomato Mozzarella Salad with Balsamic Reduction",3.14515453117
48431,"Tomato, Mushroom and Bacon Galette",0.00513357778942
48432,"Tomato Mushroom Meatloaf",NA
48433,"Tomato-Mushroom Soup",2.73624934521
48434,"Tomato Onion Koora",3.72776322682
48436,"Tomato Orzo Soup",0.888685175485
48438,"Tomato Pesto Batter Bread",3.63216343635
48440,"Tomato Pesto Tart",3.14515453117
48441,"Tomato Pie I",2.75358826611
48442,"Tomato Pie II",1.97291775799
48443,"Tomato Pie II",2.93473022525
48444,"Tomato Pork Chops I",1.40398114196
48445,"Tomato Pork Chops II",0.806390780513
48446,"Tomato Pork Loin Chops",1.8470927187
48447,"Tomato Pudding",1.77066526977
48450,"Tomato Rasam",1.12079622839
48451,"Tomato Red Pepper Soup",0.55206914615
48452,"Tomato Rice Soup",2.09874279728
48453,"Tomato Rice Stew",0.0759559979047
48454,"Tomato-Rich Fish Stew",3.36668412782
48458,"Tomato Sauce Corn Chicken",1.448768989
48461,"Tomato-Sauerkraut Pork",3.14515453117
48462,"Tomato Sausage Tart",2.66060764798
48463,"Tomato Shrimp Ceviche",0.248611838659
48464,"Tomato Soup Cake I",2.16710319539
48465,"Tomato Soup Cake II",1.51953902567
48466,"Tomato Soup Cake III",1.54300680985
48467,"Tomato Soup Dinner",NA
48468,"Tomato Soup I",3.58491356731
48469,"Tomato Soup II",2.05269774751
48470,"Tomato Soup III",4.28339444735
48471,"Tomato Soup in Puff Pastry",NA
48472,"Tomato Soup with Spinach and Tortellini",4.84892613934
48473,"Tomato Soup",2.02661079099
48474,"Tomato Spinach and Basil Soup",1.88302776323
48475,"Tomato Spinach and Bean Burrito",0.878365636459
48476,"Tomato, Spinach, and Cheese Pasta",0.403509690938
48477,"Tomato Squash Dish",2.29392352017
48479,"Tomato Tartine",4.84892613934
48480,"Tomato Tofu Basil Pasta",NA
48482,"Tomato, Tuna, and Bean Salad",4.0800942902
48483,"Tomato Veal Scallopini",2.09874279728
48485,"Tomato Vodka Sauce",3.27946568884
48486,"Tomato Watermelon Salad",4.47668936616
48487,"Tomato Welsh Rarebit",0.302514405448
48488,"Tomato Zucchini Casserole",3.69916186485
48489,"Tomato Zucchini Soup",NA
48490,"Tomato Zucchini Squash Skillet",3.63216343635
48491,"Tomatoed Pork",2.59989523311
48492,"Tomatoes and Bacon Egg Muffins",1.39371398638
48493,"Tomatoes and Beans",4.0800942902
48494,"Tomatoes with Seafood Dressing",1.12079622839
48495,"Tomatoless Pizza",1.77066526977
48496,"Tommy's Chili",0.109009952855
48497,"Tommy's Ham Casserole",0.951964379256
48499,"Tomozzakala Salad",4.63163960189
48501,"Tom's Crunchy Salad",1.12079622839
48502,"Tom's Down To The Bone Pork Chops!",2.20220010477
48503,"Tom's Mulligatawny Soup",4.0800942902
48504,"Tom's Scrambled Egg Sandwich",4.84892613934
48506,"Tomutter Pasta",1.97291775799
48507,"Tongue and Mustard Sandwiches",2.29392352017
48508,"Tongue Tacos",2.40408590885
48510,"Tonkatsu - Asian-Style Pork Chop",2.49931901519
48513,"Tonkatsu",3.72776322682
48514,"Tonya's Rich and Creamy Beef Stroganoff",1.8602933473
48515,"Tonya's Terrific Sloppy Joes",3.96448402305
48516,"Tony's Summer Pasta",2.04473546359
48517,"Tony's Summer Pasta",0.870822420115
48518,"Too Cool For School Pumpkin Spice Cake",2.59989523311
48519,"Too Easy Peach Cobbler",2.89732844421
48520,"Too Good Granola Bars",1.12079622839
48521,"Too Much Chocolate Cake",4.48093242535
48522,"Too Much Strawberry Cake",1.6521215296
48523,"Tooth-Splitting Gingernuts",4.84892613934
48524,"Top Ramen(R) Salad",4.0800942902
48525,"Top Ramen",0.168988999476
48526,"Top Secret Apple Pie",1.97291775799
48529,"Top Shelf Sparkling Margarita Jell-O(R)",4.84892613934
48530,"Topless Blueberry Pie",2.0602933473
48531,"Topsoil Garden Jell-O(R)",NA
48533,"Topsy-Turvy Apple Pie",4.51938187533
48534,"Tor-Tunas",4.84892613934
48535,"Tori's Beanless Chili",2.48161341016
48537,"Tornado Twist",4.67391304348
48538,"Toronto Chicken Shawarma",1.12079622839
48539,"Toronto Pad Thai",0.858302776323
48540,"Torrejon Oatmeal Bread",3.81052907281
48541,"Torsk",2.4602933473
48542,"Torta De Hojas",4.50932425354
48543,"Torta De Polenta",2.29392352017
48544,"Torta di Formaggio (Savory Cheese Torte)",NA
48545,"Torta di Riso",3.72776322682
48546,"Torta Rustica",3.35280251441
48547,"Tortas de Camaron",2.29392352017
48548,"Tortas",2.73624934521
48549,"Torte Melange",1.57249869041
48550,"Tortellini a la Carbonara",1.90073336826
48551,"Tortellini Alfredo with Peas and Bacon",0.0301204819277
48552,"Tortellini and Artichoke Salad",2.73624934521
48553,"Tortellini-Asparagus Salad",NA
48554,"Tortellini Bacon Broccoli Salad",4.16086956522
48555,"Tortellini Bites",1.36359350445
48556,"Tortellini Carbonara",1.60125720272
48557,"Tortellini Chowder",2.71157674175
48558,"Tortellini in Chicken Broth",4.84892613934
48559,"Tortellini Minestrone Soup",4.84892613934
48560,"Tortellini Pasta Salad",0.302514405448
48561,"Tortellini Pesto Salad",3.90277632268
48562,"Tortellini Picnic Salad",0.827082242012
48563,"Tortellini Primavera",4.42655840754
48564,"Tortellini Salad I",3.98465165008
48565,"Tortellini Salad II",0.266736511262
48566,"Tortellini Salad with Grilled Tomato Vinaigrette",2.55961236249
48567,"Tortellini Salad",3.26170770037
48568,"Tortellini Soup I",4.39743321111
48569,"Tortellini Soup II",2.4478784704
48570,"Tortellini Soup III",0.0672603457307
48571,"Tortellini Soup",2.17679413305
48572,"Tortellini Southwest",1.55107386066
48573,"Tortellini, Steak, and Caesar",3.02514405448
48574,"Tortiglioni Melanzana",NA
48575,"Tortilla and Bean Soup",3.97181770561
48576,"Tortilla Casserole",1.77066526977
48577,"Tortilla Chicken Soup",NA
48578,"Tortilla Chicken Vegetable Soup",3.41833420639
48579,"Tortilla Chip Casserole",1.30471451021
48580,"Tortilla Chorizo Scramble",2.09874279728
